
Standard & Poors 500 Index,Last: 4505.1001,Change:  37.6601
"Date: September 14, 2023 at 4:31 PM EDT",Bid: 4483.25,Ask: 4526.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jan 31 2024,SPXW240131C04075000,487.66,0,537.9,542.4,0,0.1855,0.8631,0.0004,1,4075.00,SPXW240131P04075000,45.05,0,37,37.9,0,0.1854,-0.138,0.0004,34
Wed Jan 31 2024,SPXW240131C04080000,0,0,533.5,538,0,0.1848,0.8614,0.0004,0,4080.00,SPXW240131P04080000,76.41,0,37.4,38.3,0,0.1847,-0.1397,0.0004,40
Wed Jan 31 2024,SPXW240131C04090000,0,0,524.6,529.1,0,0.1836,0.8581,0.0004,0,4090.00,SPXW240131P04090000,45.8,0,38.2,39.2,0,0.1834,-0.143,0.0004,6
Wed Jan 31 2024,SPXW240131C04100000,529.29,0,515.7,520.2,0,0.1823,0.8546,0.0004,1,4100.00,SPXW240131P04100000,39.6,-7.6,39.1,40.1,4,0.1822,-0.1465,0.0004,3301
Wed Jan 31 2024,SPXW240131C04110000,521.21,0,506.9,511.3,0,0.1811,0.8511,0.0005,3,4110.00,SPXW240131P04110000,76.62,0,40,41,0,0.181,-0.15,0.0005,4
Wed Jan 31 2024,SPXW240131C04120000,512.03,0,498,502.4,0,0.18,0.8475,0.0005,21,4120.00,SPXW240131P04120000,54.78,0,41,42,0,0.1798,-0.1536,0.0005,65
Wed Jan 31 2024,SPXW240131C04125000,476.45,0,493.6,498,0,0.1793,0.8456,0.0005,16,4125.00,SPXW240131P04125000,49.53,0,41.5,42.5,0,0.1792,-0.1555,0.0005,24
Wed Jan 31 2024,SPXW240131C04130000,472.15,0,489.2,493.6,0,0.1787,0.8438,0.0005,5,4130.00,SPXW240131P04130000,59.87,0,41.9,43,0,0.1785,-0.1574,0.0005,139
Wed Jan 31 2024,SPXW240131C04140000,413.97,0,480.4,484.7,0,0.1775,0.8399,0.0005,15,4140.00,SPXW240131P04140000,52.72,0,42.9,44,0,0.1773,-0.1612,0.0005,2
Wed Jan 31 2024,SPXW240131C04150000,429.33,0,471.7,476.1,0,0.1762,0.836,0.0005,8,4150.00,SPXW240131P04150000,53.92,0,44,45,0,0.1761,-0.1652,0.0005,39
Wed Jan 31 2024,SPXW240131C04160000,440.39,0,463,467.3,0,0.175,0.8319,0.0005,4,4160.00,SPXW240131P04160000,46.67,-7.73,45,46.1,8,0.1749,-0.1692,0.0005,50
Wed Jan 31 2024,SPXW240131C04170000,466.65,0,454.3,458.6,0,0.1738,0.8278,0.0005,2,4170.00,SPXW240131P04170000,55.55,0,46.1,47.2,0,0.1737,-0.1734,0.0005,46
Wed Jan 31 2024,SPXW240131C04175000,395.94,0,449.9,454.2,0,0.1732,0.8256,0.0005,3,4175.00,SPXW240131P04175000,61.14,0,46.7,47.7,0,0.173,-0.1755,0.0005,32
Wed Jan 31 2024,SPXW240131C04180000,390.78,0,445.6,450,0,0.1726,0.8235,0.0005,3,4180.00,SPXW240131P04180000,48.87,-8.23,47.2,48.3,8,0.1724,-0.1776,0.0005,7
Wed Jan 31 2024,SPXW240131C04190000,419.78,0,437,441.3,0,0.1713,0.8191,0.0006,5,4190.00,SPXW240131P04190000,56.69,0,48.4,49.5,0,0.1713,-0.182,0.0006,5
Wed Jan 31 2024,SPXW240131C04200000,459.46,0,428.5,432.7,0,0.1701,0.8146,0.0006,10,4200.00,SPXW240131P04200000,55.58,-4.27,49.6,50.7,3,0.1701,-0.1865,0.0006,54
Wed Jan 31 2024,SPXW240131C04210000,399.43,0,419.9,424.1,0,0.1689,0.81,0.0006,7,4210.00,SPXW240131P04210000,60.19,0,50.8,51.9,0,0.1688,-0.1912,0.0006,97
Wed Jan 31 2024,SPXW240131C04220000,394.76,0,411.4,415.6,0,0.1677,0.8052,0.0006,37,4220.00,SPXW240131P04220000,76.54,0,52.1,53.2,0,0.1677,-0.1959,0.0006,5
Wed Jan 31 2024,SPXW240131C04225000,386.97,0,407.1,411.3,0,0.1671,0.8028,0.0006,19,4225.00,SPXW240131P04225000,67.8,0,52.7,53.9,0,0.1671,-0.1983,0.0006,119
Wed Jan 31 2024,SPXW240131C04230000,382.39,0,402.9,407.1,0,0.1665,0.8003,0.0006,22,4230.00,SPXW240131P04230000,54.97,-9.43,53.4,54.5,1,0.1665,-0.2008,0.0006,43
Wed Jan 31 2024,SPXW240131C04240000,410.07,0,394.5,398.7,0,0.1653,0.7953,0.0006,12,4240.00,SPXW240131P04240000,74.15,0,54.7,55.9,0,0.1653,-0.2058,0.0006,5
Wed Jan 31 2024,SPXW240131C04250000,343.64,0,386.1,390.2,0,0.1642,0.7902,0.0006,27,4250.00,SPXW240131P04250000,57.72,-9.88,56.1,57.3,3,0.1641,-0.211,0.0006,81
Wed Jan 31 2024,SPXW240131C04260000,337,0,377.8,381.9,0,0.163,0.7849,0.0006,12,4260.00,SPXW240131P04260000,60.53,-8.82,57.5,58.7,12,0.1629,-0.2162,0.0006,66
Wed Jan 31 2024,SPXW240131C04270000,329.46,0,369.5,373.5,0,0.1618,0.7794,0.0007,34,4270.00,SPXW240131P04270000,84.9,0,59,60.2,0,0.1618,-0.2217,0.0007,26
Wed Jan 31 2024,SPXW240131C04275000,325.74,0,365.3,369.4,0,0.1612,0.7767,0.0007,13,4275.00,SPXW240131P04275000,61.37,-10.63,59.7,61,7,0.1612,-0.2244,0.0007,55
Wed Jan 31 2024,SPXW240131C04280000,320.96,0,361.2,365.2,0,0.1606,0.7739,0.0007,9,4280.00,SPXW240131P04280000,81.1,0,60.5,61.7,0,0.1606,-0.2273,0.0007,37
Wed Jan 31 2024,SPXW240131C04290000,369.89,0,353,357,0,0.1594,0.7682,0.0007,3,4290.00,SPXW240131P04290000,63.67,-11.03,62.1,63.3,7,0.1594,-0.233,0.0007,12
Wed Jan 31 2024,SPXW240131C04300000,327.94,0,344.8,348.8,0,0.1582,0.7623,0.0007,14,4300.00,SPXW240131P04300000,82.23,0,63.7,64.9,0,0.1583,-0.2388,0.0007,281
Wed Jan 31 2024,SPXW240131C04310000,299.01,0,336.7,340.7,0,0.1571,0.7562,0.0007,5,4310.00,SPXW240131P04310000,79.99,0,65.3,66.6,0,0.1571,-0.2449,0.0007,29
Wed Jan 31 2024,SPXW240131C04320000,312.32,0,328.7,332.6,0,0.1559,0.7501,0.0007,22,4320.00,SPXW240131P04320000,74.22,-6.33,67.1,68.3,2,0.1559,-0.2511,0.0007,9
Wed Jan 31 2024,SPXW240131C04325000,309.92,13.07,324.6,328.6,2,0.1554,0.7469,0.0007,12,4325.00,SPXW240131P04325000,69.65,-11.95,67.9,69.2,9,0.1554,-0.2542,0.0007,21
Wed Jan 31 2024,SPXW240131C04330000,304.41,0,320.6,324.5,0,0.1548,0.7437,0.0008,11,4330.00,SPXW240131P04330000,76.6,-6.05,68.8,70.1,18,0.1548,-0.2574,0.0008,1
Wed Jan 31 2024,SPXW240131C04340000,296.8,0,312.7,316.6,0,0.1536,0.7372,0.0008,9,4340.00,SPXW240131P04340000,72.35,-12.4,70.6,71.9,7,0.1536,-0.2639,0.0008,33
Wed Jan 31 2024,SPXW240131C04350000,290.4,12.65,304.8,308.6,82,0.1525,0.7305,0.0008,26,4350.00,SPXW240131P04350000,80.6,-6.25,72.5,73.8,18,0.1525,-0.2706,0.0008,559
Wed Jan 31 2024,SPXW240131C04360000,281.22,0,297,300.8,0,0.1514,0.7237,0.0008,9,4360.00,SPXW240131P04360000,87.22,0,74.4,75.7,0,0.1513,-0.2774,0.0008,23
Wed Jan 31 2024,SPXW240131C04370000,282.25,0,289.1,292.9,0,0.1502,0.7167,0.0008,6,4370.00,SPXW240131P04370000,90.05,0,76.4,77.7,0,0.1502,-0.2844,0.0008,21
Wed Jan 31 2024,SPXW240131C04375000,270.76,11.71,286.4,288,2,0.1496,0.7131,0.0008,10,4375.00,SPXW240131P04375000,93.9,0,77.4,78.6,0,0.1497,-0.288,0.0008,238
Wed Jan 31 2024,SPXW240131C04380000,277.49,22.14,282.5,284.1,2,0.1491,0.7095,0.0008,5,4380.00,SPXW240131P04380000,145.75,0,78.4,79.8,0,0.1491,-0.2916,0.0008,1
Wed Jan 31 2024,SPXW240131C04390000,249.08,0,274.8,276.4,0,0.148,0.7021,0.0008,20,4390.00,SPXW240131P04390000,90.95,0,80.5,81.9,0,0.1479,-0.299,0.0008,8
Wed Jan 31 2024,SPXW240131C04400000,260,19.25,267.2,268.8,2,0.1468,0.6946,0.0009,91,4400.00,SPXW240131P04400000,98.57,0,82.7,83.9,0,0.1468,-0.3066,0.0009,11
Wed Jan 31 2024,SPXW240131C04410000,240.55,0,259.7,261.3,0,0.1456,0.6868,0.0009,13,4410.00,SPXW240131P04410000,90.1,-11.3,84.9,86.3,2,0.1456,-0.3143,0.0009,3
Wed Jan 31 2024,SPXW240131C04420000,231.88,0,252.2,253.8,0,0.1445,0.6789,0.0009,12,4420.00,SPXW240131P04420000,100.7,0,87.2,88.5,0,0.1444,-0.3222,0.0009,1
Wed Jan 31 2024,SPXW240131C04425000,228.52,0,248.5,250.1,0,0.1439,0.6749,0.0009,6,4425.00,SPXW240131P04425000,105.17,0,88.4,89.8,0,0.1439,-0.3262,0.0009,28
Wed Jan 31 2024,SPXW240131C04430000,226.39,0,244.8,246.4,0,0.1434,0.6708,0.0009,9,4430.00,SPXW240131P04430000,105.86,0,89.6,91,0,0.1433,-0.3303,0.0009,11
Wed Jan 31 2024,SPXW240131C04440000,218.39,0,237.5,239.1,0,0.1423,0.6625,0.0009,9,4440.00,SPXW240131P04440000,108.29,0,92,93.3,0,0.1422,-0.3386,0.0009,7
Wed Jan 31 2024,SPXW240131C04450000,212.43,0,230.2,231.8,0,0.1412,0.654,0.0009,59,4450.00,SPXW240131P04450000,97.99,-14.56,94.5,96,2,0.141,-0.3471,0.0009,44
Wed Jan 31 2024,SPXW240131C04460000,197.17,0,223,224.6,0,0.14,0.6453,0.001,7,4460.00,SPXW240131P04460000,117.46,0,97.1,98.6,0,0.1399,-0.3558,0.001,50
Wed Jan 31 2024,SPXW240131C04470000,199.48,0,215.9,217.5,0,0.1389,0.6365,0.001,14,4470.00,SPXW240131P04470000,134,0,99.8,101.3,0,0.1388,-0.3647,0.001,47
Wed Jan 31 2024,SPXW240131C04475000,240.65,0,212.4,214,0,0.1384,0.6319,0.001,2,4475.00,SPXW240131P04475000,117.44,0,101.2,102.5,0,0.1383,-0.3692,0.001,42
Wed Jan 31 2024,SPXW240131C04480000,192.08,0,208.9,210.5,0,0.1378,0.6274,0.001,9,4480.00,SPXW240131P04480000,134.7,0,102.6,103.9,0,0.1377,-0.3737,0.001,42
Wed Jan 31 2024,SPXW240131C04490000,175.1,0,202,203.6,0,0.1368,0.6181,0.001,31,4490.00,SPXW240131P04490000,110.81,-14.29,105.4,106.8,1,0.1366,-0.383,0.001,35
Wed Jan 31 2024,SPXW240131C04500000,194,21.4,195.1,196.7,2,0.1362,0.6086,0.001,716,4500.00,SPXW240131P04500000,113.86,-14.64,108.4,109.7,1,0.1355,-0.3925,0.001,880
Wed Jan 31 2024,SPXW240131C04510000,187.32,21.02,188.4,190,26,0.1346,0.599,0.001,2,4510.00,SPXW240131P04510000,139.94,0,111.4,112.8,0,0.1345,-0.4022,0.001,40
Wed Jan 31 2024,SPXW240131C04520000,164.8,0,181.7,183.3,0,0.1335,0.5891,0.001,3,4520.00,SPXW240131P04520000,147.45,0,114.5,115.9,0,0.1334,-0.412,0.001,113
Wed Jan 31 2024,SPXW240131C04525000,178.38,21.38,178.4,180.1,2,0.133,0.5841,0.0011,5,4525.00,SPXW240131P04525000,133.77,0,116.1,117.5,0,0.1328,-0.417,0.0011,30
Wed Jan 31 2024,SPXW240131C04530000,167.9,13.9,175.2,176.8,1,0.1324,0.5791,0.0011,18,4530.00,SPXW240131P04530000,136.79,0,117.8,119.2,0,0.1322,-0.4221,0.0011,100
Wed Jan 31 2024,SPXW240131C04540000,228.41,0,168.7,170.3,0,0.1314,0.5688,0.0011,4,4540.00,SPXW240131P04540000,173.76,0,121.1,122.5,0,0.1312,-0.4323,0.0011,1
Wed Jan 31 2024,SPXW240131C04550000,141.64,0,162.4,164,0,0.1308,0.5584,0.0011,129,4550.00,SPXW240131P04550000,152.26,0,124.5,125.9,0,0.1302,-0.4428,0.0011,104
Wed Jan 31 2024,SPXW240131C04560000,188.44,0,156.2,157.7,0,0.1293,0.5477,0.0011,88,4560.00,SPXW240131P04560000,154.95,0,128,129.5,0,0.1291,-0.4534,0.0011,4
Wed Jan 31 2024,SPXW240131C04570000,181.74,0,150.1,151.6,0,0.1283,0.5369,0.0011,37,4570.00,SPXW240131P04570000,209.44,0,131.7,133.1,0,0.128,-0.4642,0.0011,12
Wed Jan 31 2024,SPXW240131C04575000,131.69,0,147,148.5,0,0.1276,0.5315,0.0011,21,4575.00,SPXW240131P04575000,146.08,0,133.6,135,0,0.1276,-0.4697,0.0011,2
Wed Jan 31 2024,SPXW240131C04580000,176.19,0,144,145.5,0,0.1272,0.5259,0.0011,16,4580.00,SPXW240131P04580000,159.57,0,135.5,136.9,0,0.127,-0.4752,0.0011,2
Wed Jan 31 2024,SPXW240131C04590000,154.93,0,138.1,139.7,0,0.1262,0.5148,0.0011,6,4590.00,SPXW240131P04590000,172,0,139.3,140.8,0,0.126,-0.4864,0.0011,16
Wed Jan 31 2024,SPXW240131C04600000,164.54,0,132.3,133.9,0,0.1253,0.5035,0.0012,70,4600.00,SPXW240131P04600000,153,-15.2,143.3,144.8,1,0.1248,-0.4977,0.0012,57
Wed Jan 31 2024,SPXW240131C04610000,169.77,0,126.7,128.1,0,0.124,0.492,0.0012,4,4610.00,SPXW240131P04610000,159.5,0,147.5,148.9,0,0.1239,-0.5092,0.0012,40
Wed Jan 31 2024,SPXW240131C04620000,128.77,0,121.1,122.5,0,0.1231,0.4804,0.0012,3,4620.00,SPXW240131P04620000,165.84,0,151.7,153.1,0,0.1229,-0.5208,0.0012,11
Wed Jan 31 2024,SPXW240131C04625000,114.37,0,118.4,119.8,0,0.1227,0.4745,0.0012,15,4625.00,SPXW240131P04625000,182.17,0,153.9,155.3,0,0.1224,-0.5266,0.0012,30
Wed Jan 31 2024,SPXW240131C04630000,99.01,0,115.7,117.1,0,0.1221,0.4686,0.0012,11,4630.00,SPXW240131P04630000,169.5,-13,156.1,157.5,2,0.122,-0.5326,0.0012,9
Wed Jan 31 2024,SPXW240131C04640000,98.2,0,110.4,111.8,0,0.1212,0.4567,0.0012,44,4640.00,SPXW240131P04640000,170.1,0,160.6,162,0,0.121,-0.5444,0.0012,34
Wed Jan 31 2024,SPXW240131C04650000,102.22,0,105.3,106.7,0,0.1202,0.4447,0.0012,99,4650.00,SPXW240131P04650000,204.88,0,165.2,166.6,0,0.12,-0.5564,0.0012,47
Wed Jan 31 2024,SPXW240131C04660000,96.89,0,100.3,101.6,0,0.1193,0.4326,0.0012,44,4660.00,SPXW240131P04660000,196.01,0,170,171.7,0,0.1192,-0.5685,0.0012,14
Wed Jan 31 2024,SPXW240131C04670000,85.95,0,95.5,96.8,0,0.1185,0.4204,0.0012,14,4670.00,SPXW240131P04670000,201.56,0,175,176.6,0,0.1186,-0.5807,0.0012,25
Wed Jan 31 2024,SPXW240131C04675000,84.18,0,93.1,94.4,0,0.118,0.4143,0.0012,37,4675.00,SPXW240131P04675000,204.86,0,177.5,179.1,0,0.1181,-0.5868,0.0012,18
Wed Jan 31 2024,SPXW240131C04680000,83.65,0,90.7,92,0,0.1176,0.4082,0.0012,7,4680.00,SPXW240131P04680000,207.51,0,180,181.7,0,0.1175,-0.5929,0.0012,53
Wed Jan 31 2024,SPXW240131C04690000,81.55,0,86.2,87.5,0,0.1167,0.3959,0.0012,45,4690.00,SPXW240131P04690000,233.67,0,185.2,186.9,0,0.1166,-0.6052,0.0012,18
Wed Jan 31 2024,SPXW240131C04700000,82.2,12.95,81.8,83.1,10,0.116,0.3836,0.0012,97,4700.00,SPXW240131P04700000,233.38,0,190.6,192.2,0,0.116,-0.6175,0.0012,57
Wed Jan 31 2024,SPXW240131C04710000,77.95,12.45,77.5,78.8,10,0.115,0.3713,0.0012,59,4710.00,SPXW240131P04710000,219.76,0,196.1,197.7,0,0.1151,-0.6299,0.0012,25
Wed Jan 31 2024,SPXW240131C04720000,71.3,0,73.4,74.6,0,0.1142,0.359,0.0012,22,4720.00,SPXW240131P04720000,217.46,-15.59,201.8,203.4,1,0.1144,-0.6422,0.0012,30
Wed Jan 31 2024,SPXW240131C04725000,68,0,71.4,72.6,0,0.1139,0.3528,0.0012,7,4725.00,SPXW240131P04725000,228.14,0,204.7,206.3,0,0.114,-0.6483,0.0012,18
Wed Jan 31 2024,SPXW240131C04730000,63.05,0,69.4,70.7,0,0.1135,0.3467,0.0012,5,4730.00,SPXW240131P04730000,266.22,0,207.6,209.2,0,0.1136,-0.6544,0.0012,9
Wed Jan 31 2024,SPXW240131C04740000,62.05,0,65.6,66.8,0,0.1128,0.3345,0.0012,31,4740.00,SPXW240131P04740000,216.94,0,213.5,215.1,0,0.1128,-0.6666,0.0012,73
Wed Jan 31 2024,SPXW240131C04750000,61.21,0,61.9,63.1,0,0.112,0.3224,0.0012,69,4750.00,SPXW240131P04750000,212.5,0,218.2,222,0,0.1119,-0.6788,0.0012,9
Wed Jan 31 2024,SPXW240131C04760000,54.82,0,58.4,59.6,0,0.1112,0.3104,0.0011,24,4760.00,SPXW240131P04760000,256.58,0,224.5,228.3,0,0.1112,-0.6908,0.0011,43
Wed Jan 31 2024,SPXW240131C04770000,47.85,0,55,56.2,0,0.1107,0.2985,0.0011,7,4770.00,SPXW240131P04770000,255.56,0,230.8,234.7,0,0.1106,-0.7027,0.0011,6
Wed Jan 31 2024,SPXW240131C04775000,49.03,0,53.4,54.6,0,0.1103,0.2926,0.0011,5,4775.00,SPXW240131P04775000,216.73,0,234.1,238,0,0.1102,-0.7086,0.0011,3
Wed Jan 31 2024,SPXW240131C04780000,45.22,0,51.8,52.8,0,0.11,0.2867,0.0011,8,4780.00,SPXW240131P04780000,233.3,0,237.4,241.3,0,0.1099,-0.7144,0.0011,15
Wed Jan 31 2024,SPXW240131C04790000,45.22,0,48.7,49.7,0,0.1093,0.2751,0.0011,4,4790.00,SPXW240131P04790000,301.02,0,244,248,0,0.1093,-0.726,0.0011,3
Wed Jan 31 2024,SPXW240131C04800000,44.6,0,45.8,46.9,0,0.109,0.2637,0.0011,571,4800.00,SPXW240131P04800000,229.83,0,250.8,254.9,0,0.1087,-0.7374,0.0011,1
Wed Jan 31 2024,SPXW240131C04810000,43.01,0,43,43.9,0,0.1081,0.2525,0.0011,9,4810.00,SPXW240131P04810000,235.03,0,257.8,261.9,0,0.1081,-0.7486,0.0011,1
Wed Jan 31 2024,SPXW240131C04820000,40.46,6.76,40.3,41.4,28,0.1077,0.2415,0.001,222,4820.00,SPXW240131P04820000,0,0,264.9,269,0,0.1076,-0.7596,0.001,0
Wed Jan 31 2024,SPXW240131C04825000,52.97,0,39,40.1,0,0.1074,0.2361,0.001,380,4825.00,SPXW240131P04825000,241.51,0,268.5,272.6,0,0.1074,-0.765,0.001,1
Wed Jan 31 2024,SPXW240131C04830000,35.22,0,37.8,38.7,0,0.107,0.2308,0.001,2,4830.00,SPXW240131P04830000,290.44,0,272.1,276.3,0,0.1071,-0.7704,0.001,1
Wed Jan 31 2024,SPXW240131C04840000,30.97,0,35.3,36.4,0,0.1066,0.2202,0.001,40,4840.00,SPXW240131P04840000,0,0,279.5,283.7,0,0.1066,-0.7809,0.001,0
Wed Jan 31 2024,SPXW240131C04850000,33.84,6.19,32.9,34.1,1,0.1062,0.21,0.001,611,4850.00,SPXW240131P04850000,324.35,0,287,291.3,0,0.1061,-0.7911,0.001,1
Wed Jan 31 2024,SPXW240131C04860000,31.69,5.89,30.9,31.8,1,0.1056,0.2,0.001,0,4860.00,SPXW240131P04860000,0,0,294.5,298.9,0,0.1057,-0.8011,0.001,0
Wed Jan 31 2024,SPXW240131C04875000,22.8,0,27.8,28.8,0,0.1051,0.1855,0.0009,50,4875.00,SPXW240131P04875000,0,0,306.1,310.5,0,0.105,-0.8156,0.0009,0
Wed Jan 31 2024,SPXW240131C04900000,23.7,0,23.3,24.3,0,0.1041,0.1629,0.0008,20,4900.00,SPXW240131P04900000,334.61,0,326.1,330.6,0,0.1041,-0.8382,0.0008,1
Wed Jan 31 2024,SPXW240131C04925000,23.89,0,19.5,20.4,0,0.1033,0.1422,0.0008,38,4925.00,SPXW240131P04925000,365.38,0,346.6,351.2,0,0.1033,-0.8589,0.0008,1
Wed Jan 31 2024,SPXW240131C04950000,27.8,0,16.3,17.1,0,0.1027,0.1235,0.0007,4,4950.00,SPXW240131P04950000,0,0,367.8,372.4,0,0.1027,-0.8776,0.0007,0
Wed Jan 31 2024,SPXW240131C04975000,12.3,0,13.6,14.3,0,0.1023,0.1068,0.0006,96,4975.00,SPXW240131P04975000,0,0,389.4,394.2,0,0.1021,-0.8943,0.0006,0
Wed Jan 31 2024,SPXW240131C05000000,11.83,2.13,11.3,11.9,2,0.1019,0.092,0.0006,116,5000.00,SPXW240131P05000000,418.94,-35.61,411.5,416.3,2,0.1018,-0.9091,0.0006,100
Wed Jan 31 2024,SPXW240131C05050000,8.28,1.43,7.8,8.3,2,0.1015,0.068,0.0005,20,5050.00,SPXW240131P05050000,464.21,-36.19,456.9,461.8,2,0.1016,-0.9331,0.0005,0
Wed Jan 31 2024,SPXW240131C05100000,5.05,0,5.4,5.9,0,0.1018,0.0503,0.0004,39,5100.00,SPXW240131P05100000,0,0,503.4,508.4,0,0.1017,-0.9508,0.0004,0
Wed Jan 31 2024,SPXW240131C05150000,0,0,3.9,4.3,0,0.103,0.0375,0.0003,0,5150.00,SPXW240131P05150000,0,0,550.7,555.7,0,0.1025,-0.9636,0.0003,0
Wed Jan 31 2024,SPXW240131C05200000,3.02,0,2.8,3.2,0,0.1043,0.0283,0.0002,270,5200.00,SPXW240131P05200000,0,0,598.4,603.5,0,0.1038,-0.9728,0.0002,0
Wed Jan 31 2024,SPXW240131C05300000,1.67,0,1.6,1.85,0,0.1081,0.0167,0.0001,6,5300.00,SPXW240131P05300000,0,0,694.9,700.1,0,0.1076,-0.9844,0.0001,0
Wed Jan 31 2024,SPXW240131C05400000,1.4,0,0.95,1.15,0,0.1124,0.0104,0.0001,7,5400.00,SPXW240131P05400000,0,0,792.1,797.3,0,0.1114,-0.9907,0.0001,0
Wed Jan 31 2024,SPXW240131C05500000,1.2,0,0.6,0.75,0,0.1171,0.0069,0.0001,12,5500.00,SPXW240131P05500000,0,0,889.6,894.8,0,0.1161,-0.9942,0.0001,0
Wed Jan 31 2024,SPXW240131C05600000,0.45,0,0.35,0.55,0,0.1219,0.0047,0,8,5600.00,SPXW240131P05600000,0,0,987.2,992.4,0,0.1198,-0.9964,0,0
Wed Jan 31 2024,SPXW240131C05700000,0,0,0.25,0.4,0,0.1273,0.0034,0,0,5700.00,SPXW240131P05700000,0,0,1084.9,1090.1,0,0.1234,-0.9977,0,0
Wed Jan 31 2024,SPXW240131C05800000,0.42,0,0.15,0.3,0,0.1318,0.0025,0,2,5800.00,SPXW240131P05800000,0,0,1182.6,1187.8,0,0.1217,-0.9986,0,0
Wed Jan 31 2024,SPXW240131C06000000,0.17,0,0.15,0.2,0,0.1416,0.0014,0,508,6000.00,SPXW240131P06000000,1423.13,0,1378.1,1383.4,0,0,-0.9997,0,1
Fri Feb 16 2024,SPX240216C00200000,4256.69,0,4288.2,4292.7,0,0,1,0,334,200.00,SPX240216P00200000,0.1,0,0,0.05,0,1.3969,0,0,218
Fri Feb 16 2024,SPXW240216C00200000,0,0,4287.2,4293.7,0,0,1,0,0,200.00,SPXW240216P00200000,0,0,0,0.15,0,1.4353,0,0,0
Fri Feb 16 2024,SPX240216C00400000,3688,0,4093.1,4097.5,0,0,1,0,20,400.00,SPX240216P00400000,0.05,0,0,0.05,0,1.0784,0,0,1079
Fri Feb 16 2024,SPXW240216C00400000,0,0,4092.1,4098.5,0,0,1,0,0,400.00,SPXW240216P00400000,0,0,0,0.15,0,1.1075,-0.0001,0,0
Fri Feb 16 2024,SPX240216C00600000,3508.78,0,3898,3902.4,0,0,1,0,30,600.00,SPX240216P00600000,0.05,0,0,0.05,0,0.9219,-0.0001,0,986
Fri Feb 16 2024,SPXW240216C00600000,0,0,3897,3903.4,0,0,1,0,0,600.00,SPXW240216P00600000,0.1,0.1,0.05,0.2,4,0.9399,-0.0001,0,0
Fri Feb 16 2024,SPX240216C00800000,3376.7,0,3703,3707.3,0,0,1,0,51,800.00,SPX240216P00800000,0.1,0.025,0.05,0.1,2,0.8077,-0.0002,0,3597
Fri Feb 16 2024,SPXW240216C00800000,0,0,3702,3708.3,0,0,1,0,0,800.00,SPXW240216P00800000,0,0,0,0.25,0,0.8201,-0.0002,0,0
Fri Feb 16 2024,SPX240216C01000000,3337.99,0,3508,3512.2,0,0,1,0,66,1000.00,SPX240216P01000000,0.15,-0.05,0.1,0.15,10,0.7353,-0.0003,0,1059
Fri Feb 16 2024,SPXW240216C01000000,0,0,3507,3513.2,0,0,1,0,0,1000.00,SPXW240216P01000000,0,0,0,0.15,0,0.7261,-0.0004,0,0
Fri Feb 16 2024,SPX240216C01200000,2920.33,0,3313.1,3317.3,0,0,1,0,12,1200.00,SPX240216P01200000,0.25,-0.05,0.15,0.25,20,0.6726,-0.0006,0,648
Fri Feb 16 2024,SPXW240216C01200000,0,0,3312.1,3318.2,0,0,1,0,0,1200.00,SPXW240216P01200000,0,0,0.15,0.25,0,0.6551,-0.0006,0,0
Fri Feb 16 2024,SPX240216C01400000,2669.53,0,3118.3,3122.3,0,0,1,0,0,1400.00,SPX240216P01400000,0.4,0,0.3,0.55,0,0.6198,-0.0009,0,540
Fri Feb 16 2024,SPXW240216C01400000,0,0,3117.2,3123.3,0,0,1,0,0,1400.00,SPXW240216P01400000,0,0,0.3,0.55,0,0.616,-0.001,0,0
Fri Feb 16 2024,SPX240216C01600000,0,0,2923.4,2927.4,0,0,1,0,0,1600.00,SPX240216P01600000,0.7,0,0.55,0.75,0,0.5742,-0.0014,0,3238
Fri Feb 16 2024,SPXW240216C01600000,0,0,2922.4,2928.4,0,0,1,0,0,1600.00,SPXW240216P01600000,0,0,0.5,0.8,0,0.5737,-0.0015,0,0
Fri Feb 16 2024,SPX240216C01700000,2538.65,0,2826.1,2830,0,0,1,0,1,1700.00,SPX240216P01700000,0.87,0,0.65,0.9,0,0.5517,-0.0017,0,203
Fri Feb 16 2024,SPXW240216C01700000,0,0,2825.1,2831,0,0,1,0,0,1700.00,SPXW240216P01700000,0,0,0.65,0.9,0,0.5512,-0.0018,0,0
Fri Feb 16 2024,SPX240216C01800000,0,0,2728.7,2732.6,0,0,0.9998,0,0,1800.00,SPX240216P01800000,1.02,0,0.85,1.05,0,0.532,-0.002,0,330
Fri Feb 16 2024,SPXW240216C01800000,0,0,2727.8,2733.7,0,0,0.9996,0,0,1800.00,SPXW240216P01800000,0,0,0.8,1.1,0,0.5316,-0.0022,0,0
Fri Feb 16 2024,SPX240216C01900000,0,0,2631.4,2635.3,0,0,0.9993,0,0,1900.00,SPX240216P01900000,1.15,-0.05,1.05,1.25,10,0.5128,-0.0025,0,545
Fri Feb 16 2024,SPXW240216C01900000,0,0,2630.5,2636.3,0,0,0.9992,0,0,1900.00,SPXW240216P01900000,0,0,1,1.25,0,0.5123,-0.0026,0,0
